Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-10-05	 02:00:00	86.34	86.6	86.22	86.51	1585	1450	753	831
2022-10-05	 02:30:00	86.5	86.79	86.39	86.57	2788	2379	1259	1515
2022-10-05	 03:00:00	86.58	86.68	86.24	86.36	2446	2299	1202	1236
2022-10-05	 03:30:00	86.35	86.63	86.04	86.48	3295	3099	1598	1673
2022-10-05	 04:00:00	86.49	86.7	85.75	86.24	6059	5670	3169	2840
2022-10-05	 04:30:00	86.25	86.34	85.94	85.99	2898	2757	1404	1456
2022-10-05	 05:00:00	86	86.25	85.85	86.23	3045	2763	1409	1633
2022-10-05	 05:30:00	86.22	86.37	86.01	86.07	2885	2634	1356	1486
2022-10-05	 06:00:00	86.08	86.52	86.03	86.35	3637	3229	1674	1947
2022-10-05	 06:30:00	86.35	87.39	86.34	87.13	7879	6756	3597	4220
2022-10-05	 07:00:00	87.12	87.15	85.86	86.15	6705	5922	3708	2922
2022-10-05	 07:30:00	86.15	86.5	85.94	86.42	3420	3086	1627	1781
2022-10-05	 08:00:00	86.43	86.87	86.29	86.87	5462	4843	2549	2873
2022-10-05	 08:30:00	86.87	87.14	86.09	86.63	8598	7369	4499	4031
2022-10-05	 09:00:00	86.65	87.71	86.53	87.25	31305	27784	15469	15316
2022-10-05	 09:30:00	87.26	87.38	86.28	86.47	15295	14026	8062	7021
2022-10-05	 10:00:00	86.46	86.69	85.42	86.41	23125	19616	11919	10996
2022-10-05	 10:30:00	86.41	88.32	86.24	88.11	29243	24688	13248	15730
2022-10-05	 11:00:00	88.11	88.18	87.51	87.96	15459	13728	7786	7336
2022-10-05	 11:30:00	87.96	88.42	87.67	87.77	11462	10011	5949	5393
2022-10-05	 12:00:00	87.79	88.08	87.2	87.38	8635	7472	4497	4071
2022-10-05	 12:30:00	87.39	88.1	87.31	88.1	6146	5635	2992	3104
2022-10-05	 13:00:00	88.09	88.23	87.64	87.76	6747	6081	3584	3112
2022-10-05	 13:30:00	87.75	87.98	87.58	87.91	5594	4901	2730	2828
2022-10-05	 14:00:00	87.91	88.04	87.6	87.79	9629	8507	4678	4778
2022-10-05	 14:30:00	87.79	87.95	87.6	87.89	4523	3641	2035	2457
2022-10-05	 15:00:00	87.89	87.95	87.69	87.72	2069	1651	961	1102
2022-10-05	 15:30:00	87.73	87.92	87.68	87.89	1866	1688	785	1055
2022-10-05	 16:00:00	87.89	88.07	87.85	88.02	1050	889	436	609
2022-10-05	 16:30:00	88.02	88.14	87.94	88.03	1133	1014	475	653
2022-10-05	 18:00:00	88.08	88.14	87.9	88.08	724	579	370	353
2022-10-05	 18:30:00	88.08	88.11	87.96	87.99	364	330	256	108
2022-10-05	 19:00:00	87.99	88.17	87.98	88.13	340	316	179	161
2022-10-05	 19:30:00	88.12	88.16	88.02	88.04	269	244	134	133
2022-10-05	 20:00:00	88.04	88.33	87.88	88.33	1541	1336	739	800
2022-10-05	 20:30:00	88.31	88.39	88.23	88.25	828	754	412	413
2022-10-05	 21:00:00	88.26	88.26	87.89	87.9	1409	1289	838	568
2022-10-05	 21:30:00	87.91	88.06	87.87	87.94	1048	948	472	574
2022-10-05	 22:00:00	87.94	88.01	87.88	87.94	601	575	301	299
2022-10-05	 22:30:00	87.95	88.04	87.94	88.02	440	424	179	260
2022-10-05	 23:00:00	88.02	88.06	87.89	87.97	529	508	296	233
2022-10-05	 23:30:00	87.97	87.99	87.85	87.87	494	450	274	220
2022-10-06	 00:00:00	87.88	87.93	87.81	87.88	430	423	209	218
2022-10-06	 00:30:00	87.88	87.94	87.86	87.93	406	389	208	169
2022-10-06	 01:00:00	87.94	87.94	87.71	87.82	1050	905	541	509
2022-10-06	 01:30:00	87.82	87.84	87.68	87.74	781	683	405	375
2022-10-06	 02:00:00	87.73	87.77	87.47	87.64	1518	1353	818	698
2022-10-06	 02:30:00	87.63	87.69	87.46	87.49	1516	1321	749	744
2022-10-06	 03:00:00	87.48	87.88	87.37	87.81	3080	2674	1374	1693
2022-10-06	 03:30:00	87.81	88.32	87.79	88.26	3758	3278	1599	2141
2022-10-06	 04:00:00	88.27	88.66	87.72	87.74	8428	7320	4160	4184
2022-10-06	 04:30:00	87.74	88	87.52	87.72	4486	4004	2314	2155
2022-10-06	 05:00:00	87.73	88.16	87.66	88.09	2956	2699	1403	1542
2022-10-06	 05:30:00	88.09	88.17	87.48	87.62	3492	3028	1806	1680
2022-10-06	 06:00:00	87.62	87.79	87.45	87.6	2718	2441	1330	1356
2022-10-06	 06:30:00	87.6	87.72	87.19	87.3	3461	3027	1845	1593
2022-10-06	 07:00:00	87.3	87.56	87.04	87.19	3486	3051	1879	1588
2022-10-06	 07:30:00	87.18	87.5	87.18	87.35	2465	2207	1156	1306
2022-10-06	 08:00:00	87.32	87.8	87.29	87.57	5186	4479	2435	2711
2022-10-06	 08:30:00	87.59	87.94	87.52	87.77	5902	5237	2963	2904
2022-10-06	 09:00:00	87.76	88.09	87.3	87.72	11045	9787	5620	5386
2022-10-06	 09:30:00	87.72	88.19	87.56	88.14	12029	10646	5931	5908
2022-10-06	 10:00:00	88.13	88.32	87.87	88.02	9238	8187	4722	4478
2022-10-06	 10:30:00	88.03	88.78	87.97	88.63	12951	11289	6386	6424
2022-10-06	 11:00:00	88.64	88.72	88.31	88.48	10132	9109	5050	5017
2022-10-06	 11:30:00	88.47	88.53	88.03	88.04	8570	7648	4317	4133
2022-10-06	 12:00:00	88.03	88.38	87.98	88.11	5372	4778	2734	2597
2022-10-06	 12:30:00	88.11	88.33	87.97	88.24	4485	3888	2168	2261
2022-10-06	 13:00:00	88.24	88.46	88.1	88.16	3608	3181	1877	1698
2022-10-06	 13:30:00	88.16	88.56	88.1	88.47	4919	4246	2247	2600
2022-10-06	 14:00:00	88.48	88.7	88.28	88.5	9839	8419	4966	4716
2022-10-06	 14:30:00	88.51	88.64	88.42	88.61	2879	2492	1352	1510
2022-10-06	 15:00:00	88.61	88.84	88.56	88.82	2604	2109	1139	1425
2022-10-06	 15:30:00	88.82	89.05	88.8	89.01	2994	2216	1307	1678
2022-10-06	 16:00:00	89.01	89.05	88.83	88.96	1194	935	645	539
2022-10-06	 16:30:00	88.97	89.07	88.87	88.96	1382	1069	568	798
2022-10-06	 18:00:00	88.93	89.37	88.93	88.99	1107	827	601	504
2022-10-06	 18:30:00	88.99	89.1	88.95	89.02	407	342	218	189
2022-10-06	 19:00:00	89.03	89.09	88.93	88.96	310	277	155	152
2022-10-06	 19:30:00	88.95	88.97	88.77	88.86	580	522	337	243
2022-10-06	 20:00:00	88.87	88.94	88.56	88.62	1374	1288	640	734
2022-10-06	 20:30:00	88.62	88.65	88.46	88.57	1061	963	540	513
2022-10-06	 21:00:00	88.58	88.72	88.45	88.6	1283	1121	520	758
2022-10-06	 21:30:00	88.6	88.6	88.31	88.41	1432	1156	780	651
2022-10-06	 22:00:00	88.42	88.57	88.3	88.5	1063	904	497	566
2022-10-06	 22:30:00	88.5	88.63	88.45	88.49	688	616	323	365
2022-10-06	 23:00:00	88.5	88.52	88.32	88.34	565	529	318	247
2022-10-06	 23:30:00	88.34	88.42	88.27	88.33	824	619	389	435
2022-10-07	 00:00:00	88.32	88.44	88.31	88.36	452	415	230	221
2022-10-07	 00:30:00	88.35	88.51	88.25	88.26	851	728	417	434
2022-10-07	 01:00:00	88.26	88.3	88.18	88.24	870	765	435	435
2022-10-07	 01:30:00	88.25	88.39	88.18	88.35	791	725	320	469
2022-10-07	 02:00:00	88.36	88.59	88.19	88.29	1314	1223	688	623
2022-10-07	 02:30:00	88.28	88.32	88.04	88.1	1488	1349	805	677
2022-10-07	 03:00:00	88.09	88.77	88	88.55	4737	4274	2046	2678
2022-10-07	 03:30:00	88.55	88.85	88.52	88.77	2865	2650	1361	1498
2022-10-07	 04:00:00	88.77	88.9	88.55	88.65	3168	2840	1543	1605
2022-10-07	 04:30:00	88.64	89	88.5	88.84	3929	3380	1933	1988
2022-10-07	 05:00:00	88.84	89.03	88.75	88.87	2355	2154	1113	1238
2022-10-07	 05:30:00	88.86	89.29	88.82	89.2	2780	2472	1140	1638
2022-10-07	 06:00:00	89.22	89.48	89.14	89.36	3007	2761	1316	1679
2022-10-07	 06:30:00	89.36	89.53	89.33	89.48	2781	2462	1302	1464
2022-10-07	 07:00:00	89.47	89.49	89.25	89.44	3574	3184	1765	1781
2022-10-07	 07:30:00	89.44	89.76	89.4	89.66	3761	3129	1633	2116
2022-10-07	 08:00:00	89.66	90	89.61	89.7	7835	6449	3785	4002
2022-10-07	 08:30:00	89.7	89.81	88.69	89.33	13550	11875	7202	6234
2022-10-07	 09:00:00	89.33	89.65	89.12	89.36	9493	8263	4938	4496
2022-10-07	 09:30:00	89.35	90.61	89.28	90.42	21804	18351	10194	11317
2022-10-07	 10:00:00	90.43	90.97	89.91	90.85	15794	13801	7686	7744
2022-10-07	 10:30:00	90.86	91.48	90.82	91.41	13548	11390	6530	6867
2022-10-07	 11:00:00	91.42	91.85	91.17	91.74	15204	13127	7338	7658
2022-10-07	 11:30:00	91.75	92.56	91.53	92.47	16399	13570	7660	8544
2022-10-07	 12:00:00	92.48	92.87	92.27	92.72	9955	8647	4911	4908
2022-10-07	 12:30:00	92.72	92.8	92.07	92.37	9693	8419	5061	4545
2022-10-07	 13:00:00	92.38	92.64	92.05	92.59	7892	7093	3741	4079
2022-10-07	 13:30:00	92.59	92.63	92.13	92.37	7378	6432	3773	3510
2022-10-07	 14:00:00	92.37	92.81	92.15	92.52	20372	17347	9952	10161
2022-10-07	 14:30:00	92.52	93.26	92.41	93.08	8737	7143	3983	4564
2022-10-07	 15:00:00	93.08	93.12	92.47	92.5	3720	3229	1962	1725
2022-10-07	 15:30:00	92.5	92.68	92.44	92.47	3061	2498	1454	1498
2022-10-07	 16:00:00	92.46	93	92.45	92.98	1282	1024	517	752
2022-10-07	 16:30:00	92.98	93.31	92.97	93.2	2265	1621	913	1344
2022-10-09	 18:00:00	93.48	93.55	92.43	92.56	3416	2740	1796	1582
2022-10-09	 18:30:00	92.55	92.68	92.42	92.43	1024	838	481	526
2022-10-09	 19:00:00	92.42	92.85	92.39	92.7	953	851	493	453
2022-10-09	 19:30:00	92.7	92.75	92.53	92.64	865	762	387	464
2022-10-09	 20:00:00	92.64	92.72	92.34	92.48	1609	1295	837	772
2022-10-09	 20:30:00	92.48	92.51	92.01	92.22	2822	2204	1543	1266
2022-10-09	 21:00:00	92.22	92.27	91.65	91.91	5500	4895	2889	2510
2022-10-09	 21:30:00	91.91	92.29	91.79	92.17	2471	2258	1223	1243
2022-10-09	 22:00:00	92.18	92.26	91.97	92.01	1115	1003	586	529
2022-10-09	 22:30:00	92.03	92.22	91.88	91.9	1159	1114	574	584
2022-10-09	 23:00:00	91.89	92.02	91.82	91.91	986	922	531	453
2022-10-09	 23:30:00	91.91	91.91	91.79	91.82	527	509	314	213
2022-10-10	 00:00:00	91.8	91.82	91.64	91.7	727	677	417	310
2022-10-10	 00:30:00	91.69	91.9	91.69	91.86	884	809	462	422
2022-10-10	 01:00:00	91.86	91.91	91.7	91.86	689	657	347	342
2022-10-10	 01:30:00	91.86	92.02	91.74	91.84	1786	1595	872	900
2022-10-10	 02:00:00	91.85	92.31	91.81	92.22	2157	1979	971	1179
2022-10-10	 02:30:00	92.24	92.37	92.06	92.33	1796	1710	865	923
2022-10-10	 03:00:00	92.33	92.64	92.21	92.44	3340	3096	1614	1715
2022-10-10	 03:30:00	92.43	92.61	91.91	92.01	3406	3062	1738	1664
2022-10-10	 04:00:00	92.01	92.39	91.94	92.19	3727	3475	1832	1874
2022-10-10	 04:30:00	92.18	92.19	91.69	91.73	4078	3723	2163	1876
2022-10-10	 05:00:00	91.74	92.24	91.72	91.99	3020	2727	1452	1538
2022-10-10	 05:30:00	92	92.06	91.64	92.01	3037	2820	1459	1530
2022-10-10	 06:00:00	92.01	92.23	91.98	92.17	2154	2020	1018	1121
2022-10-10	 06:30:00	92.17	92.37	92.15	92.23	1901	1751	850	1040
2022-10-10	 07:00:00	92.22	92.29	91.76	91.8	3104	2839	1676	1382
2022-10-10	 07:30:00	91.82	91.96	91.63	91.95	3674	3234	1898	1761
2022-10-10	 08:00:00	91.95	92.35	91.91	92.28	3800	3367	1869	1909
2022-10-10	 08:30:00	92.29	92.57	92.15	92.52	4230	3572	2095	2115
2022-10-10	 09:00:00	92.52	92.76	91.94	92.59	10217	9029	5018	5028
2022-10-10	 09:30:00	92.58	93.64	92.2	92.71	15954	13893	7927	7768
2022-10-10	 10:00:00	92.7	92.99	92.26	92.93	8796	7727	4534	4199
2022-10-10	 10:30:00	92.94	93.09	92.29	92.37	9390	8182	5084	4274
2022-10-10	 11:00:00	92.37	92.63	91.85	92.03	10983	9707	5638	5200
2022-10-10	 11:30:00	92.02	92.44	91.68	92.25	8702	7551	4414	4187
2022-10-10	 12:00:00	92.26	92.68	92.23	92.56	6126	5391	3151	2938
2022-10-10	 12:30:00	92.55	92.66	92.44	92.54	3826	3436	1966	1838
2022-10-10	 13:00:00	92.54	92.58	91.86	91.97	6891	6102	3451	3394
2022-10-10	 13:30:00	91.96	92.4	91.9	91.94	5478	4769	2805	2653
2022-10-10	 14:00:00	91.94	92.02	91.04	91.14	15861	13365	8393	7228
2022-10-10	 14:30:00	91.14	91.17	90.56	91.09	6577	5442	3443	3073
2022-10-10	 15:00:00	91.09	91.11	90.76	90.8	1819	1639	880	938
2022-10-10	 15:30:00	90.8	90.99	90.76	90.79	1550	1319	783	738
2022-10-10	 16:00:00	90.78	90.89	90.67	90.7	774	708	369	400
2022-10-10	 16:30:00	90.7	90.87	90.54	90.82	1055	854	453	601
2022-10-10	 18:00:00	91.14	91.15	90.79	91.03	853	739	446	404
2022-10-10	 18:30:00	91.04	91.08	90.82	90.92	1113	992	555	552
2022-10-10	 19:00:00	90.95	91.02	90.61	90.79	834	698	522	308
2022-10-10	 19:30:00	90.78	90.9	90.73	90.77	395	353	189	204
2022-10-10	 20:00:00	90.76	90.91	90.5	90.52	1423	1236	746	677
2022-10-10	 20:30:00	90.53	90.82	90.5	90.74	851	784	347	502
2022-10-10	 21:00:00	90.74	91.35	90.74	91.25	3091	2830	1407	1647
2022-10-10	 21:30:00	91.26	91.32	90.92	91.13	2221	1984	1199	1009
2022-10-10	 22:00:00	91.12	91.18	90.76	90.84	1822	1559	955	862
2022-10-10	 22:30:00	90.85	90.99	90.67	90.74	1133	1022	608	524
2022-10-10	 23:00:00	90.75	90.84	90.66	90.77	680	638	351	329
2022-10-10	 23:30:00	90.76	90.83	90.73	90.76	383	337	177	206
2022-10-11	 00:00:00	90.76	90.9	90.71	90.73	544	487	237	303
2022-10-11	 00:30:00	90.73	90.73	90.53	90.63	908	773	506	390
2022-10-11	 01:00:00	90.63	90.67	90.5	90.53	851	761	482	366
2022-10-11	 01:30:00	90.53	90.83	90.52	90.79	1304	1253	590	677
2022-10-11	 02:00:00	90.79	90.96	90.62	90.94	1504	1410	734	761
2022-10-11	 02:30:00	90.94	91.06	90.38	90.41	2655	2372	1456	1196
2022-10-11	 03:00:00	90.41	90.45	89.82	89.93	5835	5147	3287	2529
2022-10-11	 03:30:00	89.94	90.08	89.15	89.34	6482	5454	3539	2921
2022-10-11	 04:00:00	89.33	89.97	89.33	89.42	6497	5805	3119	3318
2022-10-11	 04:30:00	89.41	89.57	88.55	88.58	6133	5348	3189	2878
2022-10-11	 05:00:00	88.59	88.93	88.46	88.85	5800	5116	2782	2990
2022-10-11	 05:30:00	88.83	89.07	88.68	88.78	2922	2647	1464	1447
2022-10-11	 06:00:00	88.78	89.11	88.66	89.07	3596	3292	1724	1842
2022-10-11	 06:30:00	89.08	89.11	88.85	88.99	1867	1767	930	932
2022-10-11	 07:00:00	88.99	89.22	88.66	88.84	3451	3057	1738	1668
2022-10-11	 07:30:00	88.83	89.43	88.74	89.38	5224	4454	2355	2839
2022-10-11	 08:00:00	89.38	90.03	89.38	90	6848	5967	3112	3669
2022-10-11	 08:30:00	90	90.36	89.53	89.93	8918	7843	4432	4439
2022-10-11	 09:00:00	89.94	90.08	89.16	89.24	11437	10494	5784	5573
2022-10-11	 09:30:00	89.24	89.95	89.04	89.29	11386	10234	5883	5428
2022-10-11	 10:00:00	89.29	89.45	88.35	89.14	15062	13482	7320	7532
2022-10-11	 10:30:00	89.15	90.07	88.79	89.26	13308	11482	6571	6636
2022-10-11	 11:00:00	89.25	89.98	89.04	89.09	10679	9542	5444	5150
2022-10-11	 11:30:00	89.1	89.59	89.01	89.56	8072	7235	3873	4065
2022-10-11	 12:00:00	89.57	89.68	89.3	89.37	5345	4751	2705	2606
2022-10-11	 12:30:00	89.37	89.64	89.16	89.44	5513	4955	2959	2521
2022-10-11	 13:00:00	89.42	89.5	89.11	89.49	4299	3893	2227	2036
2022-10-11	 13:30:00	89.49	89.84	89.34	89.77	6630	5695	3100	3444
2022-10-11	 14:00:00	89.77	89.79	89.26	89.31	13123	11285	6427	6546
2022-10-11	 14:30:00	89.31	89.37	88.3	88.47	7630	6081	4038	3441
2022-10-11	 15:00:00	88.45	88.51	87.91	88.45	5967	4874	3354	2590
2022-10-11	 15:30:00	88.45	88.71	88.33	88.46	2338	2082	1141	1180
2022-10-11	 16:00:00	88.46	88.71	88.46	88.61	883	750	375	498
2022-10-11	 16:30:00	88.6	88.61	88.41	88.59	791	681	379	411
2022-10-11	 18:00:00	88.67	88.68	88.44	88.57	552	487	326	216
2022-10-11	 18:30:00	88.58	88.69	88.49	88.66	471	454	215	254
2022-10-11	 19:00:00	88.66	88.78	88.56	88.6	400	368	190	208
2022-10-11	 19:30:00	88.59	88.67	88.59	88.66	150	143	85	65
2022-10-11	 20:00:00	88.66	88.76	88.45	88.74	3069	2883	1537	1515
2022-10-11	 20:30:00	88.72	89	88.61	88.91	1259	1166	535	708
2022-10-11	 21:00:00	88.89	89.07	88.6	88.61	2783	2512	1327	1428
2022-10-11	 21:30:00	88.6	88.63	88.28	88.51	1817	1677	921	892
2022-10-11	 22:00:00	88.51	88.66	88.27	88.51	1173	1116	602	568
2022-10-11	 22:30:00	88.51	88.65	88.38	88.65	937	882	410	522
2022-10-11	 23:00:00	88.63	88.71	88.54	88.68	736	700	346	383
2022-10-11	 23:30:00	88.69	88.7	88.53	88.59	473	445	250	222
2022-10-12	 00:00:00	88.59	88.85	88.53	88.77	1390	1289	651	731
2022-10-12	 00:30:00	88.77	88.87	88.72	88.81	464	439	208	256
2022-10-12	 01:00:00	88.82	88.88	88.63	88.69	614	583	286	323
2022-10-12	 01:30:00	88.68	89.27	88.61	89.22	2721	2505	1281	1417
2022-10-12	 02:00:00	89.23	89.57	89.09	89.55	2894	2428	1288	1580
2022-10-12	 02:30:00	89.56	89.85	89.49	89.61	3224	2878	1614	1599
2022-10-12	 03:00:00	89.61	89.62	88.91	89.02	4755	4209	2560	2163
2022-10-12	 03:30:00	89.04	89.35	88.86	89.28	2625	2417	1315	1284
2022-10-12	 04:00:00	89.3	89.73	89.16	89.65	4709	4339	2227	2403
2022-10-12	 04:30:00	89.64	89.64	89.15	89.33	2924	2712	1485	1413
2022-10-12	 05:00:00	89.33	89.9	89.15	89.84	2817	2599	1189	1611
2022-10-12	 05:30:00	89.85	89.93	89.46	89.59	2793	2393	1510	1275
2022-10-12	 06:00:00	89.59	89.72	89.38	89.54	2087	1853	1061	1010
2022-10-12	 06:30:00	89.52	89.62	89.34	89.55	2008	1853	1003	958
2022-10-12	 07:00:00	89.55	89.86	89.55	89.81	1949	1818	948	971
2022-10-12	 07:30:00	89.82	89.86	89.44	89.53	2139	1936	1082	1030
2022-10-12	 08:00:00	89.54	90.07	89.46	89.47	5501	4664	2543	2926
2022-10-12	 08:30:00	89.46	89.46	88.31	88.52	10585	9212	5369	5148
2022-10-12	 09:00:00	88.53	88.84	87.7	88.16	17455	15405	8801	8490
2022-10-12	 09:30:00	88.15	88.28	87.75	88.14	10161	9192	5027	5034
2022-10-12	 10:00:00	88.14	88.4	87.04	87.31	15083	13256	7713	7140
2022-10-12	 10:30:00	87.32	87.75	87.17	87.62	9288	8342	4356	4832
2022-10-12	 11:00:00	87.63	87.74	87.37	87.55	7632	6812	3510	4061
2022-10-12	 11:30:00	87.55	87.56	86.56	86.59	11181	9929	5791	5127
2022-10-12	 12:00:00	86.59	86.85	86.28	86.41	10146	8897	5144	4929
2022-10-12	 12:30:00	86.41	87.12	86.31	87.06	8649	7380	4177	4385
2022-10-12	 13:00:00	87.05	87.24	86.81	87.17	5133	4502	2524	2574
2022-10-12	 13:30:00	87.16	87.49	87.16	87.19	5267	4706	2536	2658
2022-10-12	 14:00:00	87.19	87.65	87.09	87.34	11886	10423	5810	5920
2022-10-12	 14:30:00	87.34	87.45	87.08	87.21	4017	3358	2052	1949
2022-10-12	 15:00:00	87.21	87.31	87.12	87.17	1480	1305	694	769
2022-10-12	 15:30:00	87.16	87.21	87.01	87.1	1058	970	554	491
2022-10-12	 16:00:00	87.11	87.14	86.82	86.92	1287	1031	756	527
2022-10-12	 16:30:00	86.92	87.23	86.78	87.1	1561	1363	708	831
2022-10-12	 18:00:00	87.08	87.23	86.99	87.19	792	720	456	298
2022-10-12	 18:30:00	87.2	87.22	87.14	87.19	222	212	105	116
2022-10-12	 19:00:00	87.18	87.26	87.18	87.2	123	119	59	62
2022-10-12	 19:30:00	87.2	87.26	87.19	87.21	117	98	70	47
2022-10-12	 20:00:00	87.2	87.32	87.1	87.19	802	717	414	381
2022-10-12	 20:30:00	87.19	87.27	87.08	87.24	416	404	212	199
2022-10-12	 21:00:00	87.24	87.49	87.18	87.49	1538	1435	724	795
2022-10-12	 21:30:00	87.49	87.55	87.34	87.35	1228	1166	622	593
2022-10-12	 22:00:00	87.35	87.39	87.05	87.17	1219	1142	650	562
2022-10-12	 22:30:00	87.17	87.27	87.08	87.16	920	833	435	484
2022-10-12	 23:00:00	87.15	87.18	87.03	87.17	770	736	391	377
2022-10-12	 23:30:00	87.17	87.18	87.1	87.12	224	216	105	119
2022-10-13	 00:00:00	87.12	87.28	87.07	87.25	439	422	199	240
2022-10-13	 00:30:00	87.25	87.29	87.18	87.23	241	235	117	124
2022-10-13	 01:00:00	87.22	87.33	87.12	87.24	674	649	359	311
2022-10-13	 01:30:00	87.24	87.37	87.16	87.17	861	831	454	397
2022-10-13	 02:00:00	87.16	87.31	86.96	86.98	1234	1140	675	545
2022-10-13	 02:30:00	86.98	87.14	86.88	87.05	1406	1286	722	682
2022-10-13	 03:00:00	87.05	87.71	86.98	87.59	3874	3349	1596	2222
2022-10-13	 03:30:00	87.59	87.96	87.43	87.96	2727	2469	1289	1422
2022-10-13	 04:00:00	87.96	88	87.52	87.59	3831	3615	1837	1923
2022-10-13	 04:30:00	87.6	88.03	87.59	87.91	3275	2967	1547	1692
2022-10-13	 05:00:00	87.91	88.05	87.28	87.48	3835	3578	1866	1918
2022-10-13	 05:30:00	87.49	87.77	87.38	87.56	2278	2099	1055	1196
2022-10-13	 06:00:00	87.55	87.62	87.24	87.31	1916	1735	934	960
2022-10-13	 06:30:00	87.31	87.39	87.12	87.36	1777	1613	805	956
2022-10-13	 07:00:00	87.37	87.57	87.32	87.48	2094	1944	986	1094
2022-10-13	 07:30:00	87.48	87.83	87.36	87.62	3669	3310	1676	1961
2022-10-13	 08:00:00	87.62	87.82	87.01	87.25	6052	5428	3137	2898
2022-10-13	 08:30:00	87.26	87.29	85.56	85.91	20808	17723	10505	10016
2022-10-13	 09:00:00	85.92	86.47	85.72	86.37	13363	12007	5778	7309
2022-10-13	 09:30:00	86.36	87.14	86.35	86.85	12892	11854	6135	6635
2022-10-13	 10:00:00	86.85	86.94	86.39	86.48	7739	7039	3826	3861
2022-10-13	 10:30:00	86.48	87.94	86.48	87.57	12385	10631	5664	6593
2022-10-13	 11:00:00	87.56	89.04	87.15	88.47	22236	19051	10887	11124
2022-10-13	 11:30:00	88.47	89.46	88.35	89.25	11671	10262	5359	6163
2022-10-13	 12:00:00	89.23	89.38	88.8	88.96	5272	4762	2680	2552
2022-10-13	 12:30:00	88.95	89.14	88.78	89.1	3419	3139	1717	1690
2022-10-13	 13:00:00	89.09	89.66	89.03	89.59	5028	4312	2281	2705
2022-10-13	 13:30:00	89.6	89.64	89.31	89.55	4154	3500	2187	1901
2022-10-13	 14:00:00	89.55	89.55	89.06	89.11	9695	8027	4867	4741
2022-10-13	 14:30:00	89.1	89.25	88.97	89.12	3430	2802	1722	1680
2022-10-13	 15:00:00	89.13	89.34	89.09	89.17	1739	1459	842	882
2022-10-13	 15:30:00	89.16	89.19	89.01	89.09	1225	1093	670	546
2022-10-13	 16:00:00	89.09	89.3	89.08	89.3	611	547	278	333
2022-10-13	 16:30:00	89.28	89.37	89.2	89.23	938	826	446	492
2022-10-13	 18:00:00	89.27	89.27	89.04	89.12	465	403	259	204
2022-10-13	 18:30:00	89.12	89.2	89.1	89.17	181	162	95	85
2022-10-13	 19:00:00	89.17	89.21	89.07	89.2	402	362	171	231
2022-10-13	 19:30:00	89.19	89.21	88.99	88.99	398	375	263	134
2022-10-13	 20:00:00	88.99	89.04	88.76	88.91	865	803	408	448
2022-10-13	 20:30:00	88.92	88.99	88.86	88.95	387	375	135	251
2022-10-13	 21:00:00	88.95	89.02	88.62	88.94	1685	1601	809	853
2022-10-13	 21:30:00	88.96	89.36	88.91	89.34	1577	1436	786	778
2022-10-13	 22:00:00	89.33	89.4	89.16	89.19	854	820	437	416
2022-10-13	 22:30:00	89.19	89.48	89.16	89.28	1018	957	438	577
2022-10-13	 23:00:00	89.28	89.29	89.03	89.04	832	791	454	354
2022-10-13	 23:30:00	89.05	89.15	88.91	88.96	711	657	415	294
2022-10-14	 00:00:00	88.97	89.13	88.9	89.09	667	588	312	351
2022-10-14	 00:30:00	89.09	89.2	89.07	89.17	454	427	221	231
2022-10-14	 01:00:00	89.18	89.32	89.17	89.26	760	689	313	444
2022-10-14	 01:30:00	89.25	89.5	89.16	89.34	1355	1215	576	776
2022-10-14	 02:00:00	89.33	89.54	89.19	89.41	1030	974	516	511
2022-10-14	 02:30:00	89.4	89.73	89.37	89.47	2636	2188	1198	1427
2022-10-14	 03:00:00	89.46	89.58	89.16	89.28	2358	2208	1298	1052
2022-10-14	 03:30:00	89.27	89.58	89.03	89.35	3003	2774	1443	1556
2022-10-14	 04:00:00	89.34	89.37	88.44	88.54	3874	3528	1959	1885
2022-10-14	 04:30:00	88.56	88.78	88.39	88.47	3508	3170	1658	1831
2022-10-14	 05:00:00	88.47	88.76	88.32	88.33	2495	2320	1299	1188
2022-10-14	 05:30:00	88.33	88.59	88.05	88.46	3312	3035	1688	1590
2022-10-14	 06:00:00	88.46	88.59	88.16	88.48	1929	1829	1016	898
2022-10-14	 06:30:00	88.48	88.53	87.88	87.98	2774	2574	1534	1228
2022-10-14	 07:00:00	87.98	88.18	87.69	87.99	3939	3540	1934	1993
2022-10-14	 07:30:00	88.01	88.01	87.02	87.37	6011	5226	3114	2852
2022-10-14	 08:00:00	87.37	87.72	87.32	87.42	3877	3353	1888	1970
2022-10-14	 08:30:00	87.43	88	87.08	87.83	6450	5632	3064	3339
2022-10-14	 09:00:00	87.81	88.15	87.24	87.44	8870	7977	4454	4344
2022-10-14	 09:30:00	87.44	87.83	86.68	86.71	11388	10164	5827	5453
2022-10-14	 10:00:00	86.71	86.87	85.63	86.36	15751	13571	7544	7888
2022-10-14	 10:30:00	86.37	86.65	85.83	86.02	8330	7493	4088	4111
2022-10-14	 11:00:00	86.01	86.63	85.91	86.6	8495	7476	3856	4512
2022-10-14	 11:30:00	86.59	86.71	85.92	86.09	5918	5262	2920	2916
2022-10-14	 12:00:00	86.1	86.26	85.86	86.11	4000	3491	1973	1966
